"Sched_Date","Start_Time","Section_Name","Description","Wait_Time","calc1","calc2"
4/6/2015,"1:42:22 PM",01,"CHEM F001C",6,27,Monday
4/6/2015,"5:02:08 PM",01,"CHEM F001C",24,34,Monday
4/6/2015,"5:44:42 PM",02,"MATH F022.",37,35,Monday
4/7/2015,"9:58:04 AM",01,"CHEM F001C",1,19,Tuesday
4/7/2015,"10:54:15 AM",02,"MATH F048A",1,21,Tuesday
4/7/2015,"11:49:03 AM",02,"MATH F048A",2,23,Tuesday
4/7/2015,"11:56:06 AM",02,"MATH F001B",8,23,Tuesday
4/7/2015,"1:18:37 PM",01,"ASTR F010A",0,26,Tuesday
4/7/2015,"1:48:40 PM",01,"MATH F001C",25,27,Tuesday
4/7/2015,"1:50:32 PM",01,"MATH F001A",13,27,Tuesday
4/7/2015,"2:55:43 PM",01Y,"C S F001A",5,29,Tuesday
4/7/2015,"3:06:10 PM",02,"MATH F001B",1,30,Tuesday
4/7/2015,"3:10:59 PM",01,"MATH F001B",3,30,Tuesday
4/7/2015,"4:46:22 PM",03,"CHEM F001B",2,33,Tuesday
4/7/2015,"5:39:26 PM",02,"MATH F001B",13,35,Tuesday
4/7/2015,"7:24:14 PM",01,"MATH F001B",6,38,Tuesday
4/8/2015,"9:51:02 AM",03,"MATH F001A",2,19,Wednesday
4/8/2015,"10:00:03 AM",01,"NCBS F401A",8,20,Wednesday
4/8/2015,"10:38:28 AM",01,"MATH F001A",1,21,Wednesday
4/8/2015,"10:51:02 AM",01,"MATH F001C",2,21,Wednesday
4/8/2015,"11:14:07 AM",03,"PHYS F004A",8,22,Wednesday
4/8/2015,"11:21:12 AM",02,"MATH F001B",1,22,Wednesday
4/8/2015,"11:30:08 AM",02,"MATH F001D",1,23,Wednesday
4/8/2015,"11:37:03 AM",01,"BIOL F001A",3,23,Wednesday
4/8/2015,"11:45:48 AM",03,"PHYS F004A",2,23,Wednesday
4/8/2015,"12:20:07 PM",02,"MATH F001D",1,24,Wednesday
4/8/2015,"12:43:59 PM",06W,"C S F001A",3,25,Wednesday
4/8/2015,"12:54:27 PM",02,"MATH F001D",1,25,Wednesday
4/8/2015,"12:55:27 PM",01,"MATH F220.",1,25,Wednesday
4/8/2015,"12:57:29 PM",06,"MATH F001B",1,25,Wednesday
4/8/2015,"2:03:04 PM",02,"MATH F001B",4,28,Wednesday
4/8/2015,"2:27:32 PM",03,"CHEM F001C",18,28,Wednesday
4/8/2015,"2:17:32 PM",02,"MATH F022.",1,28,Wednesday
4/8/2015,"2:35:09 PM",03,"MATH F001C",2,29,Wednesday
4/8/2015,"2:49:57 PM",01,"CHEM F001C",16,29,Wednesday
4/8/2015,"3:06:03 PM",03,"PHYS F004A",1,30,Wednesday
4/8/2015,"3:35:35 PM",09,"MATH F010.",4,31,Wednesday
4/8/2015,"3:52:46 PM",09,"MATH F010.",3,31,Wednesday
4/8/2015,"3:55:26 PM",03,"MATH F002A",5,31,Wednesday
4/8/2015,"3:59:13 PM",03,"MATH F002A",8,31,Wednesday
4/8/2015,"3:54:52 PM",01,"CHEM F001C",2,31,Wednesday
4/8/2015,"4:05:59 PM",01,"MATH F108.",1,32,Wednesday
4/8/2015,"4:20:32 PM",09,"MATH F010.",10,32,Wednesday
4/8/2015,"4:58:01 PM",03,"MATH F002A",42,33,Wednesday
4/8/2015,"5:53:27 PM",03,"PHYS F004B",59,35,Wednesday
4/8/2015,"5:58:48 PM",02,"MATH F001B",56,35,Wednesday
4/8/2015,"6:03:48 PM",02,"MATH F001B",58,36,Wednesday
4/8/2015,"6:05:18 PM",01,"CHEM F001C",48,36,Wednesday
4/8/2015,"6:48:39 PM",03,"CHEM F001A",23,37,Wednesday
