date,time_of_request,time_of_service,course_name,course_section
9/25/2013,9/25/2013 10:03,11:05:32 AM,CHEM F030A,1
9/25/2013,9/25/2013 10:37,11:06:12 AM,MATH F048B,1
9/25/2013,9/25/2013 9:45,11:06:25 AM,C S F001C,01W
9/25/2013,9/25/2013 11:07,11:07:48 AM,CHEM F001A,5
9/25/2013,9/25/2013 10:40,11:10:06 AM,MATH F001D,2
9/25/2013,9/25/2013 11:07,11:10:26 AM,PHYS F002A,1
9/25/2013,9/25/2013 11:08,11:16:25 AM,MATH F001A,1
9/25/2013,9/25/2013 11:44,11:45:26 AM,MATH F048B,1
9/25/2013,9/25/2013 11:48,11:50:32 AM,MATH F105.,16
9/25/2013,9/25/2013 11:53,11:53:50 AM,MATH F001A,1
9/25/2013,9/25/2013 11:54,11:55:19 AM,MATH F001A,1
9/25/2013,9/25/2013 11:59,12:00:23 PM,MATH F011.,1
9/25/2013,9/25/2013 12:00,12:00:56 PM,MATH F048A,5
9/25/2013,9/25/2013 12:05,12:06:34 PM,MATH F105.,16
9/25/2013,9/25/2013 12:13,12:16:46 PM,MATH F048C,3
9/25/2013,9/25/2013 12:15,12:18:00 PM,MATH F001D,2
9/25/2013,9/25/2013 12:40,12:41:51 PM,MATH F001A,1
9/25/2013,9/25/2013 12:44,12:45:36 PM,MATH F105.,16
9/25/2013,9/25/2013 13:09,1:11:41 PM,MATH F001D,2
9/25/2013,9/25/2013 13:17,1:20:10 PM,MATH F010.,1
9/25/2013,9/25/2013 13:35,1:36:28 PM,MATH F001A,1
9/25/2013,9/25/2013 13:43,1:43:37 PM,MATH F001A,1
9/25/2013,9/25/2013 13:44,1:45:20 PM,MATH F105.,3
9/25/2013,9/25/2013 13:46,1:54:12 PM,CHEM F001C,1
9/26/2013,9/26/2013 14:18,2:19:42 PM,CHEM F001B,2
9/26/2013,9/26/2013 14:27,2:27:35 PM,MATH F048A,1
9/26/2013,9/26/2013 14:33,2:33:02 PM,CHEM F001B,2
9/26/2013,9/26/2013 14:54,2:56:37 PM,MATH F010.,1
9/26/2013,9/26/2013 14:58,2:58:37 PM,MATH F001A,11
9/26/2013,9/26/2013 15:35,3:37:44 PM,PHYS F004B,2
9/26/2013,9/26/2013 15:38,3:41:36 PM,CHEM F030A,5
9/26/2013,9/26/2013 15:59,3:59:45 PM,CHEM F025.,10
9/25/2013,9/25/2013 14:14,2:21:08 PM,MATH F002B,2
9/25/2013,9/25/2013 14:51,3:00:32 PM,MATH F002B,2
9/25/2013,9/25/2013 15:32,3:42:50 PM,MATH F001B,1
9/25/2013,9/25/2013 16:09,4:19:22 PM,MATH F001D,2
9/25/2013,9/25/2013 16:09,4:48:08 PM,MATH F002B,2
9/25/2013,9/25/2013 16:52,4:57:13 PM,MATH F048A,1
9/25/2013,9/25/2013 16:54,5:03:06 PM,MATH F010.,11
9/25/2013,9/25/2013 17:02,5:35:54 PM,MATH F001A,9
9/26/2013,9/26/2013 11:11,11:16:15 AM,C S F001A,02Y
9/26/2013,9/26/2013 11:18,11:20:54 AM,BIOL F040A,4
9/26/2013,9/26/2013 11:36,11:37:45 AM,MATH F048A,1
9/26/2013,9/26/2013 12:08,12:10:45 PM,MATH F010.,17
9/26/2013,9/26/2013 12:32,12:33:04 PM,PHYS F004C,1
